pep_id,name,position,country,start_date,end_date,is_current
br-pep-b27924909ce35ecf20a5b98176d734848b62b2c2,KARINA GONÇALVES DE GONÇALVES REINHARDT,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q123458008,Hamdi Sidahmed,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,eh,2024-03-11,2026-06-13,1
fr-maires-82e4668eab0708f9f68a06dd9ce245a52a6daec3,Mathieu SAIGNOL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q97007754,"Сачков, Александр Дмитриевич",Wikidata Persons in Relevant Categories,ru,2025-04-16,2026-06-12,1
es-mc-adf08cae5ccb786a7710281db5a83f3bc5af6860,ALVARO MARTINEZ ORTEGA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
cn-npc-wik-c0fe8568eebc652650344a785a882f8df0af5beb,Chen Xiaoshuan,China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,cn,2025-07-11,2026-06-13,1
Q78173117,Bhungane II,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
Q1265129,Karl Maitz,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,at,2023-04-20,2026-06-13,1
br-pep-4fa2c320276bf5af9f0322ebfdf8fe2f054e9fb5,JOSÉ MATHEUS BORGES DE CARVALHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-73a1471bf7cf26bd8b6dcbd7e497b1032f9ddf76,ROQUE MEES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-4e954e08cc6a40c4cc58c49334537f3a3af60587,KLEBER LOPES DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q139607153,Vincent Gindrau,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-04,2026-06-13,1
Q3667470,Chiara Braga,Italy Members of the Chamber of Deputies;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,it,2021-07-26,2026-06-13,1
es-mc-ee7d08932a823854076f90bd50d1a0293a0754af,RUBEN MARTIN CALDERON,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-491e50804c1e5a2c7712af8a35d1433d0ebe9380,GINTARAS DUMČIUS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q65593518,Michel Monet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
ng-chip-pep-ng-0026712,Robert B Boloker,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q133301897,Rauf Karimov,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2025-03-21,2026-06-13,1
Q47546387,Zhang Baoming,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
no-nbim-55ef1bca4d48f904c75fffa8247674b49bba61b0,Kirsti Lovise Slotsvik,Norway State-Owned Enterprises Leadership,no,2026-02-23,2026-06-12,1
br-pep-375ad5e32175816b166943041adffdcb89f9806a,OSMAR CAMARGO SCHIMAIDA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q111188237,Dr. Hellen Sambili,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,ke,2021-07-26,2026-06-13,1
Q133887107,Sayed Md Masih,Wikidata Persons in Relevant Categories,in,2025-04-21,2026-06-12,1
Q133304698,Aleksandr Ivanishin,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
usplum-f41e7560057455e6644f646cd3a53c2bb7ef3138,HANNAH IBANEZ,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
sg-gov-ed9f7a5415db8c24695ecef37b52021c7fb396f7,Mindy Ong Yiting,Singapore Government Directory,sg,2026-03-04,2026-06-10,1
no-nbim-7e192c6f47e3f9d20f6db580a2a0e68855ebbfc1,Morten Austestad,Norway State-Owned Enterprises Leadership,no,2026-02-23,2026-06-12,1
es-mc-12a92a48c1d3c593397bc2fa09698bd5b5172803,Tomas Pascua Martin,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-11-12,2026-06-13,1
Q23925312,Constantin Stroe,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2025-12-09,2026-06-13,1
ng-chip-pep-ng-0023991,Halima Labo,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
ng-chip-pep-ng-0001169,Peter Kisra,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
lt-pinreg-52ea21f7efa32bb521e6ffe79dcf15a8a8c5e9e8,EGIDIJUS ČEPLINSKAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
fr-maires-0149ea688e9815cfe62e533a8a3adf1188a4dd46,Michel LAB,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
dk-pep-bettina-jakobsen,Bettina Jakobsen,"Denmark, Faroe Islands and Greenland PEPs",dk,2024-05-10,2026-06-12,1
Q62734956,Charles S. Ramson,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gy,2023-09-27,2026-06-13,1
lt-pinreg-bda3e956ee46ac479b5865d0c3ee1ca3f4e64f7f,ANDRIUS ŠADUIKA,Lithuania PEPs from the register of private interests,lt,2024-10-02,2025-04-03,1
es-mc-40cf8979debc6d72bc9a24a1a8259f97e140f0a6,Carlos Cascallana Morillo,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-fdd35b179ca34c04977f3d5d278551d48116b97a,JOSÉ EDICARLOS DIAS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
uy-cedula-28573126,CARBALLAL CASELLA JAVIER ANTONIO,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
Q7822117,Tony Cornish,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
es-mc-3c2516ca6e867e4047c6426233540d7ae6db1941,DOSITEO MARTÍN SANTAMARÍA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
am-hetq-170,Khanzatyan Marina Yuri,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
lt-pinreg-733b71392069df06d56fc0e74c3f291407b4668e,IRMANTAS LANIAUSKAS,Lithuania PEPs from the register of private interests,lt,2025-01-02,2025-04-03,1
br-pep-77b9d3cad6aacd1a299a70539e6d489b8b87c765,RAFAEL ALVES CORREA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
in-sansad-1fbc7dfdd9d4deff0f9e0fbc83b06c7ef2f9b9eb,Shrimati Rangamma,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
Q133304230,Mikhail Makarov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q21933458,Ryan Rauschenberger,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-09-28,2026-06-13,1
br-pep-dd3fe674e24fc541ffd11859c28661fc47562eb6,ELISEU LATCZUK,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q7820206,Tomor Malasi,Wikidata Persons in Relevant Categories,al,2024-09-07,2026-06-12,1
Q6264317,John Williams,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,au,2021-07-26,2026-06-13,1
lt-pinreg-b211caab01c0cc8b311b5c5afe0c07003b1b3dcc,SAULIUS DABRAVOLSKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-e4ea02ec61c73791fcba9697bb9bf8a5de239643,LUIZ ANTONIO ROMANO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
fr-assemblee-pa841955-collabo-m-enzo-damis,M. Enzo Damis,French National Assembly,XX,2024-09-30,2026-06-08,1
Q58308,Rufus Bousquet,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,lc,2021-07-26,2026-06-13,1
ng-chip-pep-ng-0000859,Olaiya Ajayi,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
sg-gov-200a0010cd26503135c6d32759ea8e79a5aa6b1b,ONG Shin Rong,Singapore Government Directory,sg,2026-04-01,2026-06-10,1
Q16704480,Mykola Lavryk,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Ukraine Members of Verkhovna Rada;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ua,2021-07-26,2026-06-13,1
usplum-3d547f1e0d707498e4ddb117ec17b843b0ddb565,SANDRA HOBSON,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
co-cedula-1018484806,NICK DILAN ROMERO ORTIZ,Colombian PEP Declarations,co,2026-03-01,2026-06-12,1
br-pep-4c0ddc10acc15f34c9d7dc78f8b786751cf9306c,SANDERSON HELENO DE MATOS MARIANO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
ng-chip-pep-ng-0013588,Odumakin Yinka,Nigerian Politically Exposed Persons data by Chipper;PEP position annotations by OpenSanctions,ng,2023-11-23,2026-06-13,1
Q136823874,Bjørnar Johannessen,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,no,2025-11-23,2026-06-13,1
Q29001708,Reina de Bruijn-Wezeman,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
Q3021234,Degefe Bula,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,et,2023-04-20,2026-06-13,1
sg-gov-8caf83e52b699db34a3be8aa283201f2388f0504,Sharon THAM,Singapore Government Directory,sg,2026-03-04,2026-06-10,1
Q98815240,Lee White,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ga,2025-06-22,2026-06-13,1
Q70254447,"Бельченко, Виктор Алексеевич",Wikidata Persons in Relevant Categories,ru,2025-12-09,2026-06-12,1
Q1997280,Norbert Volk,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
Q3035202,Dominique Gros,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
lt-pinreg-e496204aac2f3151c8b928075775bfcf573bcf7f,EDGARAS SMOLSKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
cl-info-probidad-ea2c8a153b568c5fccfcc92af2056de6,ORLANDO IVÁN CUEVAS REYES,PEPs from Chile Interest and Asset Declarations,cl,2024-02-09,2026-06-13,1
es-mc-b36847f9e9a872ce2aa400f380f9f2fc5d838c1a,FRANCISCO VARGAS PORRAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-fbaa7bbe93f94c59c6c1bedca64ada64e2e95e07,RASA TAMOŠAUSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
cl-info-probidad-20c685ad921400925b5aac802500ec44,CARLOS REYGADAS BAVESTRELLO,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
ge-dec-3684f5ee4f81c7a429c94963b16caa0ca4a03eaf,Natia Shengelia,Georgia Public Official Asset Declarations,ge,2026-05-09,2026-06-13,1
Q56043792,Steven D. Ecker,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q133298567,Galina Donchenkova,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q98822216,Mohammed Seidu Abah,Wikidata Persons in Relevant Categories,gh,2024-09-04,2026-06-12,1
br-pep-f168ee490911285c5eed505371ba21359361cdc6,ROBERTO RIVELINO GOULARTE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q133304729,Aleksei Tomanov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q65601430,Pierre Roze,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q17486465,John Robert Blakey,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
cl-info-probidad-a461dfd995c03de966ae947e4e4d4090,MYRIAM HORTENSIA ALARCÓN CASTILLO,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
lt-pinreg-04f48bdaafa76c3fd62ac4467890d2e7d6e8ad72,ALINA GRIGAITYTĖ-DROMANTIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
lt-pinreg-e28f0af3e06bb4cd68e83df68c20506abe1cf10f,DARIUS SRIUBAS,Lithuania PEPs from the register of private interests,lt,2025-01-02,2025-04-03,1
Q26791248,Amélia Nakhare,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,mz,2026-01-13,2026-06-13,1
Q121411176,Zaima Rahman,Wikidata Persons in Relevant Categories,bd,2026-02-15,2026-06-12,1
lt-pinreg-140e4f8b04435653057ab390dd9f869aa0388448,VAIVA MIKELIONYTĖ,Lithuania PEPs from the register of private interests,lt,2025-04-03,2025-04-03,1
br-pep-cac7b8b660fc08af2570adaecab4feb7bb4b117b,JUAREZ SANTO DONATELLI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q16337286,Clóvis Fecury,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,br,2023-04-20,2026-06-13,1
lt-pinreg-7563ad6a1598c2bf662d2a4cf16156ce30998d8e,TOMAS TARVYDAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q98232684,Yann Helary,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
br-pep-c01f3858fcc326976e2c2a8e10c4ed891cbe6741,FABIANO MARCOS DA SILVA TRAVAIN,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-557a2677d5241425a7bf1c1d061f8bce189471a8,EDIVALDO FERREIRA DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
no-nbim-b7f49b658b56cd43de0355915c35bcab4cc44875,Torbjørn Støre,Norway State-Owned Enterprises Leadership,no,2026-02-23,2026-06-12,1
Q108293761,Jean‐Marie Ngendahayo,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
mk-officials-9d7976baa5380010743674e809278ea8b81c8689,Фримзим Даути,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
br-pep-67e2c6b1eb35f23d05dd1e3a3e1ce7878e3970c5,REINALDO FARTO NUNES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q61694729,Frederick Opare-Ansah,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,gh,2021-07-26,2026-06-13,1
Q139608502,Isabelle Combet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
es-mc-12b4a2fa56ea0fff2564c61678164f51beed1c9b,PATRICIA VÁZQUEZ GONZÁLEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
mk-officials-a98cb15ce7177898ddeac06a3260177c70765ccb,Весна Гицовска,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
fr-maires-396c7da3b3fe4e06c79731b7db68bfeaa7251613,Hervé VAN COPPENOLLE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q65585931,André Jaffré,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q4410221,"Сверчков, Вячеслав Михайлович",Wikidata Persons in Relevant Categories,ua-cri,2024-10-15,2026-06-12,1
Q16499741,Marlene Malahoo Forte,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,jm,2023-04-20,2026-06-13,1
Q61694594,Eric Osei-Owusu,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gh,2021-07-26,2026-06-13,1
lt-pinreg-b3e2e65e569e45c8834a1093176eca3a3f453e08,JURGITA MOROZAITĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-bfcfc28c3fae21a8a34b0e9a74ff74c6f972ef7f,LUIZ DIVONSIR SHIMOGUIRI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-869928c42b1b8961ab8a2ffa709303bce88ef8a3,JOSE GLEYBSON ALVES NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-acb69b10b43a33b56b686536f45e465faa1204de,BERENICE MARIA CLASSMANN,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-773554789e384a44a57280e71136955583ef5dca,CAIO CEZAR CORDEIRO DE ALMEIDA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
am-hetq-3485,Poxosyan Manvel Artak,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
fr-maires-1a15b65ac2335ee527cbbd6bf9872c73c62b6879,Laurent Robert PELLOUARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-6e019ae41f047be5472933ab7023f97ff994bebe,RONDINELE SANTOS DE SANTANA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-b1e8e3f60e3278fe63540f6e3b8c7e86481e59d4,GERALDO DA SILVA BASTOS FILHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q58371505,Evija Papule,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,lv,2023-04-20,2026-06-13,1
Q115113786,Malti Maheshwari,Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-12,1
Q7174432,Peter Gutwein,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,au,2023-04-20,2026-06-13,1
es-mc-c1f66bf8b75a452c7360186232ab15c93ac019c6,JORDI SOLDEVILA AMOROS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-c411154e00ffcd732ae8ded210d5a78c83a93b78,DANĖ ŠIAUDVYTIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-f292bb00b2be4f460825ee974279a73fc5d3c75b,MAURILIO FREITAS BENTO DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
es-mc-6b4f376075d30003c70ea7ec30e379a47779688b,JOSE LUIS SÁNCHEZ GALAN,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q17208799,Shigeo Natsui,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,jp,2024-10-14,2026-06-13,1
lt-pinreg-da017b71beadd955e58dff359a33b5ac03326e42,GRETA DRŪTEIKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
in-sansad-1477a48fc3be5f27832b4244eb24c2d94427105c,Smt. Chand Kaur,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
